CustomerID,cantidad_compras,cantidad_productos,total_facturado,primera_compra,ultima_compra,pais
15606.0,11,720,2422.64,2011-01-19 12:07:00,2011-10-13 13:32:00,3950
15607.0,1,202,104.76,2011-01-07 12:44:00,2011-01-07 12:44:00,3950
15608.0,4,714,1093.68,2011-08-11 09:56:00,2011-11-11 13:20:00,3950
15609.0,2,145,270.03000000000003,2011-06-08 13:00:00,2011-06-10 09:55:00,3950
15610.0,1,66,112.46000000000001,2011-10-19 10:36:00,2011-10-19 10:36:00,3950
15611.0,15,498,1568.39,2011-01-09 11:32:00,2011-11-30 12:36:00,3950
15612.0,2,52,195.15,2011-10-09 12:49:00,2011-11-03 14:52:00,3950
15615.0,27,5493,10360.04,2010-12-15 16:21:00,2011-11-29 14:42:00,3950
15618.0,5,428,747.031,2011-07-26 10:13:00,2011-11-07 08:34:00,3950
15619.0,1,136,336.40000000000003,2011-11-29 08:14:00,2011-11-29 08:14:00,3950
15620.0,6,899,1524.4,2010-12-16 14:34:00,2011-10-20 19:17:00,3950
15621.0,6,463,1158.77,2011-11-18 11:49:00,2011-12-05 14:01:00,3950
15622.0,16,1552,3224.53,2011-03-02 13:42:00,2011-12-06 14:57:00,3950
15623.0,1,125,301.03,2011-07-21 17:26:00,2011-07-21 17:26:00,3950
15624.0,4,357,588.13,2011-03-28 13:32:00,2011-08-15 11:38:00,3950
15625.0,8,1166,1504.56,2011-04-18 14:01:00,2011-08-31 16:13:00,3950
15626.0,2,766,675.8,2011-01-14 10:10:00,2011-09-26 10:03:00,3950
15628.0,10,1882,2865.64,2010-12-08 09:51:00,2011-12-05 10:24:00,3950
15630.0,3,799,1180.4,2011-05-19 10:16:00,2011-10-25 15:36:00,3950
15632.0,10,2049,3147.31,2011-03-10 08:29:00,2011-11-24 09:51:00,3950
15634.0,1,99,243.55,2011-11-22 16:28:00,2011-11-22 16:28:00,3950
15636.0,2,284,724.76,2011-03-02 14:50:00,2011-09-11 11:17:00,3950
15637.0,1,128,223.36,2011-10-18 08:28:00,2011-10-18 08:28:00,3950
15638.0,1,-52,-94.0,2011-02-11 15:12:00,2011-02-11 15:12:00,3950
15639.0,1,323,425.32,2011-07-28 14:30:00,2011-07-28 14:30:00,3950
15640.0,17,6538,12336.74,2010-12-02 15:40:00,2011-12-05 14:35:00,3950
15641.0,4,1562,1887.2,2010-12-15 14:45:00,2011-08-26 14:04:00,3950
15643.0,6,242,647.4,2011-03-02 14:34:00,2011-06-13 17:19:00,3950
15644.0,4,550,803.54,2011-03-23 15:37:00,2011-06-26 14:54:00,3950
15645.0,1,256,612.01,2011-11-21 11:55:00,2011-11-21 11:55:00,3950
15646.0,4,388,425.14000000000004,2010-12-02 16:59:00,2011-07-05 09:53:00,3950
15648.0,4,210,582.0500000000001,2011-03-17 18:59:00,2011-05-19 15:53:00,3950
15649.0,2,192,816.0,2010-12-07 10:06:00,2011-01-07 13:34:00,3950
15651.0,3,479,646.3,2011-03-24 08:56:00,2011-11-03 08:41:00,3950
15652.0,1,208,337.74,2011-09-09 14:22:00,2011-09-09 14:22:00,3950
15653.0,2,1200,877.4399999999999,2011-08-16 09:50:00,2011-09-08 10:49:00,3950
15654.0,2,475,922.53,2011-11-13 15:15:00,2011-11-30 13:08:00,3950
15655.0,2,319,511.32,2011-04-10 15:25:00,2011-04-20 16:28:00,3950
15656.0,4,343,748.5,2011-02-28 15:32:00,2011-10-25 14:56:00,3950
15657.0,1,24,30.0,2011-11-17 12:19:00,2011-11-17 12:19:00,3950
15658.0,8,232,958.9,2010-12-02 10:53:00,2011-06-02 15:22:00,3950
15659.0,1,111,306.45,2011-10-27 09:23:00,2011-10-27 09:23:00,3950
15660.0,12,1037,1552.01,2010-12-09 09:49:00,2011-11-14 16:58:00,3950
15661.0,2,236,309.8,2011-01-05 12:32:00,2011-01-26 13:56:00,3950
15663.0,1,106,138.14,2011-08-25 15:50:00,2011-08-25 15:50:00,3950
15664.0,2,141,358.63,2010-12-15 17:05:00,2011-10-20 10:57:00,3950
15665.0,2,1654,2222.21,2011-04-10 15:09:00,2011-06-24 14:57:00,3950
15667.0,1,240,301.32,2011-10-31 10:56:00,2011-10-31 10:56:00,3950
15668.0,1,72,76.32000000000001,2011-05-06 10:39:00,2011-05-06 10:39:00,3950
15669.0,5,339,677.69,2011-03-21 09:13:00,2011-10-30 16:03:00,3950
15670.0,1,91,173.05,2011-02-16 10:50:00,2011-02-16 10:50:00,3950
15671.0,10,1681,2635.4900000000002,2011-03-14 09:37:00,2011-11-21 12:43:00,3950
15673.0,4,1451,2726.23,2011-01-16 16:25:00,2011-09-12 16:12:00,3950
15674.0,8,1075,1744.02,2011-03-30 09:19:00,2011-09-27 15:17:00,3950
15675.0,3,527,323.69,2011-03-04 14:21:00,2011-09-19 13:48:00,3950
15676.0,5,2231,3324.09,2011-03-01 10:19:00,2011-11-30 17:39:00,3950
15677.0,1,319,657.23,2011-10-21 15:36:00,2011-10-21 15:36:00,3950
15678.0,1,184,352.7,2011-10-18 09:25:00,2011-10-18 09:25:00,3950
15679.0,4,1170,781.28,2011-06-10 08:24:00,2011-11-15 16:19:00,3950
15680.0,3,952,1333.68,2010-12-08 14:43:00,2011-11-30 13:46:00,3950
15681.0,6,556,946.36,2011-03-04 13:46:00,2011-11-21 13:25:00,3950
15683.0,1,131,193.75,2011-08-14 12:56:00,2011-08-14 12:56:00,3950
15687.0,11,1308,2981.5,2011-01-13 15:13:00,2011-12-01 08:33:00,3950
15689.0,2,84,254.1,2010-12-13 09:57:00,2011-08-12 09:37:00,3950
15690.0,2,408,239.76,2011-08-31 11:40:00,2011-12-05 15:59:00,3950
15691.0,1,72,136.8,2011-04-01 15:13:00,2011-04-01 15:13:00,3950
15692.0,1,138,191.04,2011-11-11 14:12:00,2011-11-11 14:12:00,3950
15694.0,15,1665,6423.6,2010-12-02 07:49:00,2011-12-09 09:44:00,3950
15695.0,2,212,409.98,2011-03-18 08:31:00,2011-03-18 08:32:00,3950
15696.0,12,1009,2619.11,2011-01-17 11:24:00,2011-11-06 14:02:00,3950
15699.0,1,113,309.65,2011-11-22 08:26:00,2011-11-22 08:26:00,3950
15700.0,3,328,664.03,2011-06-19 15:36:00,2011-06-20 16:53:00,3950
15701.0,4,912,1529.0,2011-08-21 12:36:00,2011-12-07 14:39:00,3950
15703.0,1,66,211.5,2011-03-20 10:51:00,2011-03-20 10:51:00,3950
15704.0,4,1028,2293.62,2011-05-08 12:42:00,2011-07-22 13:35:00,3950
15705.0,1,62,143.1,2011-05-22 15:37:00,2011-05-22 15:37:00,3950
15706.0,7,305,1001.8100000000001,2011-08-15 14:32:00,2011-10-11 10:14:00,3950
15707.0,4,594,916.98,2011-09-14 14:19:00,2011-11-04 14:35:00,3950
15708.0,11,1208,3200.73,2010-12-05 10:25:00,2011-10-30 10:54:00,3950
15709.0,1,121,133.25,2011-03-01 10:38:00,2011-03-01 10:38:00,3950
15712.0,5,486,1072.3600000000001,2011-02-25 11:32:00,2011-11-30 14:09:00,3950
15713.0,3,149,346.75,2010-12-08 15:16:00,2011-07-19 13:34:00,3950
15714.0,2,186,330.03000000000003,2011-09-23 11:25:00,2011-11-28 11:26:00,3950
15716.0,4,738,1101.1100000000001,2010-12-05 12:26:00,2011-07-17 11:59:00,3950
15717.0,1,70,150.3,2011-04-19 13:21:00,2011-04-19 13:21:00,3950
15719.0,14,2717,5028.42,2011-01-06 12:31:00,2011-11-07 12:29:00,3950
15720.0,1,281,598.73,2011-11-15 14:48:00,2011-11-15 14:48:00,3950
15721.0,1,388,471.40000000000003,2011-11-28 12:14:00,2011-11-28 12:14:00,3950
15722.0,6,1018,2169.86,2011-02-22 12:24:00,2011-11-04 11:43:00,3950
15723.0,1,73,190.7,2010-12-10 11:12:00,2010-12-10 11:12:00,3950
15724.0,3,72,212.3,2011-02-28 10:40:00,2011-05-22 14:40:00,3950
15725.0,1,221,415.25,2011-11-24 14:51:00,2011-11-24 14:51:00,3950
15727.0,7,3063,5159.06,2010-12-15 15:47:00,2011-11-23 12:36:00,3950
15728.0,1,-34,-134.8,2011-10-21 14:03:00,2011-10-21 14:03:00,3950
15729.0,2,24,62.0,2011-05-11 12:36:00,2011-05-25 16:43:00,3950
15730.0,4,683,1108.38,2011-05-17 12:43:00,2011-10-05 12:31:00,3950
15732.0,2,215,294.12,2010-12-02 15:00:00,2011-05-11 14:24:00,3950
15733.0,1,62,162.3,2011-03-02 09:05:00,2011-03-02 09:05:00,3950
15734.0,2,346,1339.45,2011-05-23 14:59:00,2011-08-17 10:50:00,3950
15737.0,12,584,1121.21,2011-04-11 10:01:00,2011-11-25 11:21:00,3950
15738.0,19,2967,4788.77,2010-12-02 12:50:00,2011-11-21 08:26:00,3950
15739.0,1,472,449.12,2011-10-04 13:42:00,2011-10-04 13:42:00,3950
15740.0,1,152,154.88,2011-10-21 14:29:00,2011-10-21 14:29:00,3950
15743.0,4,214,775.96,2011-06-08 10:14:00,2011-11-23 17:19:00,3950
15744.0,1,120,34.8,2011-09-23 09:52:00,2011-09-23 09:52:00,3950
15745.0,6,412,1071.24,2011-04-17 13:04:00,2011-12-01 11:18:00,3950
15746.0,2,130,182.96,2011-07-28 15:21:00,2011-07-28 15:27:00,3950
15747.0,3,466,946.64,2011-06-20 11:30:00,2011-11-27 12:26:00,3950
15748.0,1,50,144.36,2011-10-30 12:51:00,2011-10-30 12:51:00,3950
15749.0,4,9014,21535.9,2011-01-11 12:55:00,2011-04-18 13:20:00,3950
15750.0,9,1776,2448.8,2010-12-08 10:36:00,2011-12-07 12:34:00,3950
15752.0,8,1955,2618.15,2010-12-02 09:43:00,2011-10-31 11:37:00,3950
15753.0,1,144,79.2,2011-02-08 12:41:00,2011-02-08 12:41:00,3950
15754.0,4,197,455.67,2011-04-07 12:24:00,2011-10-20 11:44:00,3950
15755.0,8,1397,2318.88,2011-02-18 11:53:00,2011-12-08 18:59:00,3950
15756.0,4,241,528.01,2011-04-04 14:00:00,2011-10-09 13:30:00,3950
15757.0,2,491,714.42,2011-05-06 11:40:00,2011-10-05 12:14:00,3950
15758.0,1,47,205.25,2011-11-15 10:48:00,2011-11-15 10:48:00,3950
15759.0,3,60,253.04,2010-12-16 15:29:00,2011-05-05 15:13:00,3950
15762.0,2,251,583.75,2011-09-23 15:17:00,2011-10-05 16:15:00,3950
15763.0,3,268,1048.67,2011-09-23 12:10:00,2011-11-08 09:44:00,3950
15764.0,10,2036,3245.47,2011-03-08 09:23:00,2011-09-19 16:16:00,3950
15766.0,1,170,315.06,2011-10-06 17:03:00,2011-10-06 17:03:00,3950
15768.0,4,243,581.8299999999999,2011-04-28 09:20:00,2011-08-16 10:48:00,3950
15769.0,29,27660,51823.72,2010-12-03 15:16:00,2011-12-02 13:52:00,3950
15773.0,1,311,635.6800000000001,2011-12-04 12:48:00,2011-12-04 12:48:00,3950
15774.0,1,87,270.8,2011-10-02 12:04:00,2011-10-02 12:04:00,3950
15775.0,1,68,104.9,2011-04-08 12:56:00,2011-04-08 12:56:00,3950
15776.0,1,138,241.62,2011-07-29 13:46:00,2011-07-29 13:46:00,3950
15777.0,5,375,1021.61,2010-12-13 16:38:00,2011-04-12 16:43:00,3950
15780.0,3,220,475.28000000000003,2010-12-17 11:43:00,2011-06-09 12:01:00,3950
15781.0,4,178,333.56,2011-02-07 09:15:00,2011-11-14 14:57:00,3950
15782.0,4,863,2593.94,2011-09-11 14:29:00,2011-11-30 10:49:00,3950
15783.0,1,212,246.3,2011-11-29 09:50:00,2011-11-29 09:50:00,3950
15785.0,8,1594,2303.75,2011-02-17 14:17:00,2011-11-10 12:08:00,3950
15786.0,5,3307,4821.0,2011-08-17 13:33:00,2011-10-27 10:53:00,3950
15787.0,3,534,933.26,2011-10-09 13:11:00,2011-11-13 14:55:00,3950
15789.0,1,438,351.3,2010-12-16 14:35:00,2010-12-16 14:35:00,3950
15790.0,1,113,218.75,2011-11-29 14:53:00,2011-11-29 14:53:00,3950
15791.0,3,730,1604.44,2011-05-19 15:15:00,2011-10-27 10:14:00,3950
15793.0,4,552,948.96,2011-03-16 10:45:00,2011-11-30 15:08:00,3950
15795.0,1,581,610.01,2011-07-13 10:43:00,2011-07-13 10:43:00,3950
15796.0,10,858,2663.6600000000003,2011-02-10 15:40:00,2011-12-08 19:55:00,3950
15797.0,4,873,2207.4,2011-01-24 15:47:00,2011-08-18 17:04:00,3950
15799.0,3,955,884.14,2011-01-09 15:13:00,2011-09-25 12:46:00,3950
15800.0,2,332,696.89,2011-04-07 12:39:00,2011-08-24 14:23:00,3950
15801.0,4,562,1042.19,2011-08-22 09:53:00,2011-10-24 13:52:00,3950
15802.0,3,-1,-451.42,2011-07-20 11:23:00,2011-07-20 11:40:00,3950
15803.0,1,290,415.82000000000005,2011-10-19 14:56:00,2011-10-19 14:56:00,3950
15804.0,19,2515,3848.55,2011-05-25 10:12:00,2011-12-09 12:31:00,3950
15805.0,20,3317,5411.87,2010-12-10 09:33:00,2011-11-16 16:32:00,3950
15806.0,3,602,784.58,2011-03-08 09:24:00,2011-10-24 14:35:00,3950
15807.0,3,430,903.9,2011-09-23 14:43:00,2011-10-20 14:10:00,3950
15808.0,5,1303,3641.07,2010-12-05 13:05:00,2011-02-06 14:33:00,3950
15809.0,6,251,399.21,2011-02-10 11:16:00,2011-11-04 12:05:00,3950
15810.0,7,737,1145.43,2011-02-16 09:11:00,2011-09-22 09:38:00,3950
15811.0,9,1061,2171.32,2010-12-09 15:29:00,2011-11-22 15:29:00,3950
15812.0,5,922,1801.14,2011-01-26 12:12:00,2011-08-24 14:19:00,3950
15813.0,2,603,1303.9099999999999,2011-04-14 09:09:00,2011-05-16 08:13:00,3950
15814.0,6,1247,1842.73,2011-10-20 09:04:00,2011-12-06 15:01:00,3950
15815.0,5,1856,2100.6,2011-03-25 08:43:00,2011-10-07 12:42:00,3950
15819.0,4,1357,1905.45,2011-03-08 09:45:00,2011-10-21 14:50:00,3950
15820.0,1,128,206.98,2011-01-24 12:00:00,2011-01-24 12:00:00,3950
15821.0,2,202,570.96,2011-10-09 13:28:00,2011-10-26 15:48:00,3950
15822.0,2,375,885.47,2010-12-15 13:38:00,2011-12-06 14:50:00,3950
15823.0,2,-283,-840.76,2010-12-02 15:08:00,2011-01-06 12:58:00,3950
15825.0,1,220,532.94,2011-06-20 13:27:00,2011-06-20 13:27:00,3950
15826.0,4,962,1649.3600000000001,2011-05-13 10:44:00,2011-10-19 13:24:00,3950
15827.0,20,842,1641.48,2010-12-02 13:06:00,2011-09-27 15:35:00,3950
15829.0,2,996,636.14,2011-07-22 10:23:00,2011-09-01 16:45:00,3950
15830.0,2,409,547.7,2011-11-02 10:40:00,2011-11-10 13:35:00,3950
15831.0,4,1084,740.64,2011-01-19 14:44:00,2011-10-12 13:14:00,3950
15832.0,1,465,836.79,2011-03-30 15:29:00,2011-03-30 15:29:00,3950
15834.0,6,957,2076.3,2010-12-02 16:45:00,2011-09-30 14:41:00,3950
15835.0,4,439,954.09,2011-01-13 10:35:00,2011-10-26 15:47:00,3950
15836.0,2,24,117.47,2011-10-20 17:13:00,2011-10-25 15:37:00,3950
15837.0,1,189,391.98,2011-10-06 09:01:00,2011-10-06 09:01:00,3950
15838.0,21,9007,33350.76,2010-12-02 14:23:00,2011-11-28 14:00:00,3950
15839.0,5,670,1020.74,2011-07-14 16:35:00,2011-11-14 13:25:00,3950
15840.0,3,394,345.66,2011-06-20 11:42:00,2011-10-12 09:08:00,3950
15841.0,6,926,1209.1,2011-01-05 11:25:00,2011-10-06 18:31:00,3950
15843.0,1,27,118.95000000000002,2011-02-09 10:19:00,2011-02-09 10:19:00,3950
15844.0,1,134,130.73999999999998,2011-10-24 15:19:00,2011-10-24 15:19:00,3950
15845.0,10,1918,3650.87,2011-01-06 17:19:00,2011-11-22 09:42:00,3950
15847.0,2,449,389.27,2011-02-24 16:46:00,2011-11-01 14:41:00,3950
15850.0,2,298,234.88,2011-06-24 14:16:00,2011-11-20 14:14:00,3950
15852.0,2,48,160.71,2011-05-26 13:26:00,2011-06-06 11:22:00,3950
15853.0,1,135,110.8,2011-10-19 10:38:00,2011-10-19 10:38:00,3950
15854.0,12,926,2969.12,2010-12-13 11:47:00,2011-12-05 13:39:00,3950
15855.0,5,470,712.24,2011-03-21 12:32:00,2011-07-26 10:20:00,3950
15856.0,31,10802,15929.74,2010-12-09 13:34:00,2011-12-05 17:09:00,3950
15857.0,1,308,297.0,2011-11-21 12:18:00,2011-11-21 12:18:00,3950
15858.0,5,1163,1427.57,2010-12-07 14:31:00,2011-11-24 12:48:00,3950
15860.0,8,437,965.16,2010-12-06 11:38:00,2011-10-30 11:25:00,3950
15861.0,9,2527,2981.92,2011-03-17 20:12:00,2011-11-27 15:59:00,3950
15862.0,4,585,832.88,2010-12-01 11:21:00,2011-12-01 13:28:00,3950
15863.0,2,19,68.84,2011-05-31 11:36:00,2011-11-14 12:49:00,3950
15864.0,8,1044,1769.7800000000002,2011-01-27 16:43:00,2011-11-17 13:32:00,3950
15865.0,3,368,895.13,2011-05-10 11:44:00,2011-10-30 12:43:00,3950
15866.0,1,124,211.89,2011-08-30 14:09:00,2011-08-30 14:09:00,3950
15867.0,16,2050,3795.29,2010-12-05 14:17:00,2011-12-04 13:37:00,3950
15869.0,2,175,149.64,2011-03-07 17:19:00,2011-03-07 17:23:00,3950
15870.0,1,333,351.44,2011-11-07 10:58:00,2011-11-07 10:58:00,3950
15872.0,2,187,316.25,2011-11-25 11:54:00,2011-11-25 11:55:00,3950
15874.0,9,2506,4330.67,2011-02-28 13:28:00,2011-10-07 12:58:00,3950
15877.0,3,243,437.83,2011-11-22 11:18:00,2011-12-08 11:57:00,3950
15880.0,2,178,299.03,2010-12-05 13:00:00,2010-12-05 13:09:00,3950
15881.0,8,199,438.24,2010-12-10 13:32:00,2011-01-31 16:59:00,3950
15882.0,5,266,495.36,2010-12-06 13:01:00,2011-05-25 11:35:00,3950
15883.0,2,223,396.48,2011-11-06 14:50:00,2011-12-07 17:05:00,3950
15885.0,3,111,379.35,2011-02-03 15:28:00,2011-09-08 10:43:00,3950
15886.0,1,147,181.09,2011-10-10 14:25:00,2011-10-10 14:25:00,3950
15888.0,2,60,141.27,2011-09-20 12:30:00,2011-09-21 09:44:00,3950
15889.0,2,206,420.07,2010-12-05 15:12:00,2011-07-06 11:10:00,3950
15891.0,1,418,511.68,2011-04-27 12:35:00,2011-04-27 12:35:00,3950
15894.0,2,164,258.25,2010-12-05 14:06:00,2011-03-31 13:50:00,3950
15895.0,1,94,179.17,2011-07-13 10:27:00,2011-07-13 10:27:00,3950
15897.0,2,223,208.59,2011-05-29 13:32:00,2011-05-29 13:50:00,3950
15898.0,6,565,1379.63,2010-12-06 11:01:00,2011-12-08 15:23:00,3950
15899.0,1,39,56.25,2010-12-06 10:36:00,2010-12-06 10:36:00,3950
15900.0,1,216,337.28,2011-11-16 12:19:00,2011-11-16 12:19:00,3950
15901.0,3,379,351.73,2011-07-08 12:18:00,2011-11-23 12:43:00,3950
15903.0,8,2409,5126.34,2011-02-17 14:04:00,2011-11-30 08:08:00,3950
15904.0,1,84,164.68,2011-12-01 14:50:00,2011-12-01 14:50:00,3950
15906.0,8,538,1521.79,2011-03-29 13:18:00,2011-11-20 12:24:00,3950
15907.0,3,478,882.72,2011-05-13 13:01:00,2011-12-06 12:21:00,3950
15909.0,1,98,191.94,2011-06-19 10:38:00,2011-06-19 10:38:00,3950
15910.0,8,1013,1228.88,2011-01-27 11:55:00,2011-12-09 10:51:00,3950
15912.0,2,185,264.62,2011-04-20 17:10:00,2011-06-14 14:29:00,3950
15916.0,10,747,1466.01,2010-12-08 12:49:00,2011-11-23 13:46:00,3950
15917.0,1,42,123.1,2011-04-06 10:40:00,2011-04-06 10:40:00,3950
15918.0,2,153,334.23,2011-03-13 15:55:00,2011-06-02 11:42:00,3950
15919.0,2,385,525.69,2010-12-06 11:26:00,2011-11-20 11:28:00,3950
15920.0,4,99,167.5,2011-07-08 15:16:00,2011-07-08 15:31:00,3950
15921.0,1,162,323.03000000000003,2011-06-20 11:03:00,2011-06-20 11:03:00,3950
15922.0,2,136,363.6,2010-12-01 13:51:00,2010-12-02 13:05:00,3950
15923.0,1,122,127.08,2010-12-02 12:16:00,2010-12-02 12:16:00,3950
15925.0,1,93,207.15,2011-05-29 15:35:00,2011-05-29 15:35:00,3950
15930.0,1,139,426.63,2011-10-03 14:52:00,2011-10-03 14:52:00,3950
15932.0,11,2311,2461.85,2011-02-23 14:50:00,2011-12-05 17:13:00,3950
15933.0,3,885,1107.46,2011-09-14 12:05:00,2011-11-18 13:14:00,3950
15935.0,2,115,416.86,2011-04-12 09:35:00,2011-04-14 13:27:00,3950
15937.0,1,73,145.35,2011-10-06 15:48:00,2011-10-06 15:48:00,3950
15938.0,5,240,404.58,2011-01-20 10:11:00,2011-08-19 12:56:00,3950
15939.0,16,4725,6102.26,2011-01-12 12:43:00,2011-09-11 11:30:00,3950
15940.0,2,3,31.799999999999997,2011-02-01 16:18:00,2011-02-01 16:21:00,3950
15942.0,1,232,337.44,2011-07-29 09:01:00,2011-07-29 09:01:00,3950
15944.0,1,50,325.1,2011-03-08 10:33:00,2011-03-08 10:33:00,3950
15945.0,1,52,181.0,2010-12-09 13:14:00,2010-12-09 13:14:00,3950
15947.0,1,898,1708.24,2011-09-18 10:46:00,2011-09-18 10:46:00,3950
15948.0,2,567,955.24,2011-10-27 08:35:00,2011-12-01 15:32:00,3950
15949.0,2,284,364.72,2011-09-29 17:34:00,2011-11-23 09:09:00,3950
15950.0,5,712,1684.46,2010-12-15 11:56:00,2011-12-08 10:34:00,3950
15951.0,3,306,669.57,2011-02-27 11:57:00,2011-12-08 18:57:00,3950
15952.0,4,391,781.91,2011-04-28 12:55:00,2011-11-06 11:18:00,3950
15953.0,10,884,1632.4299999999998,2010-12-05 15:15:00,2011-11-24 15:32:00,3950
15955.0,16,2124,4389.81,2010-12-02 11:22:00,2011-11-15 14:15:00,3950
15957.0,1,211,428.89,2011-11-08 12:14:00,2011-11-08 12:14:00,3950
15958.0,1,33,104.35,2011-09-26 13:41:00,2011-09-26 13:41:00,3950
15963.0,2,298,470.76,2011-10-25 13:05:00,2011-11-20 11:33:00,3950
15965.0,4,434,808.87,2010-12-07 13:18:00,2011-11-22 16:44:00,3950
15967.0,2,205,397.68,2011-01-25 11:57:00,2011-11-16 15:41:00,3950
15969.0,4,120,582.9,2011-06-07 12:19:00,2011-12-07 11:06:00,3950
15970.0,1,116,314.1,2011-02-09 12:08:00,2011-02-09 12:08:00,3950
15971.0,12,1717,4199.85,2011-02-01 16:47:00,2011-11-22 12:50:00,3950
15973.0,3,87,99.77000000000002,2010-12-08 11:42:00,2011-04-18 09:39:00,3950
15974.0,8,2256,3429.55,2011-02-24 10:10:00,2011-10-31 13:13:00,3950
15975.0,1,243,371.01,2011-09-16 13:33:00,2011-09-16 13:33:00,3950
15976.0,2,275,427.64,2011-05-03 17:12:00,2011-06-27 13:00:00,3950
15977.0,2,1016,1054.73,2011-10-31 16:24:00,2011-11-22 13:29:00,3950
15978.0,1,888,1098.78,2011-09-23 15:21:00,2011-09-23 15:21:00,3950
15980.0,3,1560,2398.86,2011-03-30 15:05:00,2011-09-12 09:41:00,3950
15981.0,8,1866,3408.48,2011-02-01 13:50:00,2011-11-15 08:00:00,3950
15983.0,4,886,1465.12,2010-12-01 12:15:00,2011-11-17 17:34:00,3950
15984.0,11,1805,2759.93,2010-12-06 13:21:00,2011-12-07 12:16:00,3950
15985.0,3,836,1037.42,2011-04-17 11:04:00,2011-08-08 16:31:00,3950
15986.0,1,268,168.12,2011-11-09 15:17:00,2011-11-09 15:17:00,3950
15987.0,7,1533,1432.77,2010-12-06 08:34:00,2011-11-27 15:38:00,3950
15988.0,1,180,156.78,2011-11-20 13:23:00,2011-11-20 13:23:00,3950
15990.0,2,443,792.11,2011-02-25 15:35:00,2011-10-26 15:58:00,3950
15992.0,1,17,41.989999999999995,2011-12-06 11:00:00,2011-12-06 11:00:00,3950
15993.0,10,2028,2736.92,2011-10-26 16:21:00,2011-12-01 10:45:00,3950
15994.0,1,173,414.27,2011-10-16 12:28:00,2011-10-16 12:28:00,3950
15996.0,7,378,1016.6800000000001,2010-12-08 15:59:00,2011-09-12 15:14:00,3950
15998.0,6,2028,3074.42,2010-12-12 13:32:00,2011-11-03 12:45:00,3950
16000.0,3,5110,12393.7,2011-12-07 12:14:00,2011-12-07 12:17:00,3950
16003.0,5,1185,2735.37,2010-12-15 12:09:00,2011-11-10 09:57:00,3950
16005.0,4,280,578.71,2011-03-14 11:46:00,2011-11-27 13:47:00,3950
16006.0,1,84,101.4,2011-05-12 13:12:00,2011-05-12 13:12:00,3950
16007.0,4,1388,1693.81,2011-05-08 13:32:00,2011-10-23 11:05:00,3950
16008.0,3,323,478.78,2011-05-19 10:54:00,2011-11-16 10:32:00,3950
16009.0,4,366,972.11,2011-07-03 11:26:00,2011-11-17 16:51:00,3950
16010.0,3,202,392.4,2010-12-12 12:18:00,2011-04-08 10:14:00,3950
16011.0,16,2035,3352.96,2010-12-08 16:34:00,2011-12-01 16:31:00,3950
16012.0,3,799,1415.29,2011-07-07 18:02:00,2011-11-04 13:25:00,3950
16013.0,54,13845,33366.25,2010-12-03 13:09:00,2011-12-06 10:36:00,3950
16014.0,4,254,637.58,2011-02-21 17:42:00,2011-11-04 11:23:00,3950
16015.0,4,904,689.6999999999999,2011-10-21 12:56:00,2011-12-06 10:58:00,3950
16016.0,10,600,1440.06,2010-12-08 12:36:00,2011-12-06 14:35:00,3950
16017.0,1,102,211.88,2011-10-23 12:56:00,2011-10-23 12:56:00,3950
16018.0,2,190,408.90000000000003,2011-06-12 13:52:00,2011-10-31 14:13:00,3950
16019.0,10,1649,3450.2400000000002,2010-12-10 12:29:00,2011-12-08 10:06:00,3950
16020.0,3,487,851.01,2011-10-05 13:54:00,2011-11-23 11:18:00,3950
16022.0,1,255,602.63,2011-03-24 13:16:00,2011-03-24 13:16:00,3950
16023.0,3,358,719.81,2011-03-18 13:32:00,2011-10-24 16:34:00,3950
16024.0,1,397,251.03,2011-11-27 13:26:00,2011-11-27 13:26:00,3950
16025.0,1,338,439.65999999999997,2011-11-10 11:45:00,2011-11-10 11:45:00,3950
16026.0,1,243,236.09,2011-10-27 13:53:00,2011-10-27 13:53:00,3950
16027.0,7,1146,852.12,2011-02-10 12:19:00,2011-09-09 10:47:00,3950
16029.0,76,33632,53168.69,2010-12-01 09:57:00,2011-11-01 10:27:00,3950
16030.0,1,283,331.24,2011-02-03 11:28:00,2011-02-03 11:28:00,3950
16031.0,2,421,547.9,2011-04-06 14:23:00,2011-09-08 13:07:00,3950
16033.0,27,3506,8690.03,2010-12-05 10:36:00,2011-12-04 12:44:00,3950
16034.0,3,242,437.7,2011-01-11 11:54:00,2011-05-27 16:17:00,3950
16036.0,2,716,758.92,2011-03-21 13:01:00,2011-09-13 14:53:00,3950
16037.0,3,428,855.02,2010-12-16 10:18:00,2011-03-15 09:13:00,3950
16038.0,4,241,454.33000000000004,2011-05-22 11:29:00,2011-12-02 12:40:00,3950
16040.0,3,684,1313.55,2011-03-16 09:58:00,2011-10-05 13:47:00,3950
16041.0,3,1584,3166.4,2011-07-21 16:27:00,2011-11-09 12:25:00,3950
16042.0,7,733,1127.57,2010-12-02 12:50:00,2011-11-17 17:50:00,3950
16043.0,4,503,773.99,2011-01-26 11:14:00,2011-11-02 12:50:00,3950
16045.0,4,897,1340.7,2011-02-22 14:55:00,2011-08-12 12:41:00,3950
16048.0,3,143,243.69000000000003,2010-12-01 15:27:00,2011-09-15 10:12:00,3950
16049.0,3,763,1074.81,2011-09-25 14:33:00,2011-10-30 13:19:00,3950
